timestamp,formula,seed,tier,num_atoms,steps,max_steps,energy,energy_per_atom,rms_force,classification,wall_ms,converged
2026-03-28T13:02:25,ZnS,42,fast,2,50,50,6.9646,3.4823,36.2861,timeout,0.7167,0
2026-03-28T13:02:25,C4H9OH,49,fast,15,50,50,181307.5168,12087.1678,378272.7971,timeout,0.6386,0
2026-03-28T13:02:25,C2H5NH2,56,fast,10,50,50,18581.7941,1858.1794,51413.0931,timeout,0.5594,0
2026-03-28T13:02:26,H2S,63,fast,3,50,50,-0.0067,-0.0022,1.0270,timeout,0.5884,0
2026-03-28T13:02:26,NO,70,fast,2,50,50,2.1935,1.0967,10.8797,timeout,0.4161,0
2026-03-28T13:02:26,NaCl,77,fast,2,50,50,6.8569,3.4285,33.2944,timeout,0.4430,0
2026-03-28T13:02:26,K2O,84,fast,3,50,50,4.2738,1.4246,15.5273,timeout,0.5761,0
2026-03-28T13:02:26,C6H10O,91,fast,17,50,50,217238.1537,12778.7149,279198.5324,timeout,0.6154,0
2026-03-28T13:02:26,N2H4,98,fast,6,50,50,37.5997,6.2666,79.1022,timeout,0.3754,0
2026-03-28T13:02:26,C2H6,105,fast,8,50,50,1420.2990,177.5374,4073.3943,timeout,0.4869,0
2026-03-28T13:02:26,C12H10,112,fast,22,50,50,48922925.6477,2223769.3476,249905336.2915,timeout,0.6451,0
2026-03-28T13:02:26,HNO2,119,fast,4,50,50,26.6473,6.6618,72.5483,timeout,0.4131,0
2026-03-28T13:02:26,C16H10,126,fast,26,50,50,9722958.8631,373959.9563,19253811.2863,timeout,0.6599,0
2026-03-28T13:02:26,C8H18,133,fast,26,50,50,1170568.1417,45021.8516,1127860.5515,timeout,0.7346,0
2026-03-28T13:02:26,MgF2,140,fast,3,50,50,3.1985,1.0662,14.5562,timeout,1.0481,0
2026-03-28T13:02:26,Fe3O4,147,fast,7,50,50,130.1268,18.5895,193.8432,timeout,0.5698,0
2026-03-28T13:02:26,C6H5OH,154,fast,13,50,50,144451.7353,11111.6719,263813.3526,timeout,0.4432,0
2026-03-28T13:02:26,ZnFe2O4,161,fast,7,50,50,368.3061,52.6152,790.8641,timeout,0.5007,0
2026-03-28T13:02:26,KCl,168,fast,2,50,50,26.9107,13.4554,127.8434,timeout,0.3732,0
2026-03-28T13:02:26,N2O5,175,fast,7,50,50,657.6232,93.9462,1202.3609,timeout,0.3911,0
2026-03-28T13:02:26,C3H7OH,182,fast,12,50,50,25999.6766,2166.6397,72754.7214,timeout,0.4511,0
2026-03-28T13:02:26,AlCl3,189,fast,4,50,50,2403.0334,600.7583,8843.0620,timeout,0.4893,0
2026-03-28T13:02:26,Si3N4,196,fast,7,50,50,5662.7381,808.9626,10381.8315,timeout,0.5561,0
2026-03-28T13:02:26,C5H5N,203,fast,11,50,50,33869.0712,3079.0065,85279.3002,timeout,0.5303,0
2026-03-28T13:02:26,ZnSO4,210,fast,6,50,50,15.2516,2.5419,27.3096,timeout,0.3933,0
2026-03-28T13:02:26,CaO,217,fast,2,50,50,2.6008,1.3004,13.6582,timeout,0.4376,0
2026-03-28T13:02:26,TiN,224,fast,2,50,50,0.6680,0.3340,3.7572,timeout,0.4187,0
2026-03-28T13:02:26,C12H26,231,fast,38,50,50,65529181.1622,1724452.1358,143512936.6866,timeout,1.2983,0
2026-03-28T13:02:26,NiO,238,fast,2,50,50,0.1142,0.0571,0.8603,timeout,0.3900,0
2026-03-28T13:02:26,C2H5Cl,245,fast,8,50,50,1083.3690,135.4211,2118.2630,timeout,0.4330,0
2026-03-28T13:02:26,NaF,252,fast,2,50,50,7.0893,3.5446,38.2148,timeout,0.5097,0
2026-03-28T13:02:26,Na3PO4,259,fast,8,50,50,1301.8249,162.7281,2685.8543,timeout,0.6607,0
2026-03-28T13:02:26,CH3CH2COCH3,266,fast,13,50,50,266605.1498,20508.0884,1062450.1423,timeout,0.9410,0
2026-03-28T13:02:26,BaO,273,fast,1,2,50,0.0000,0.0000,0.0000,metastable,0.4289,1
2026-03-28T13:02:26,C2H2,280,fast,4,50,50,10.5950,2.6488,33.1138,timeout,0.3997,0
2026-03-28T13:02:26,K2Cr2O7,287,fast,11,50,50,22491.3707,2044.6701,44625.5303,timeout,0.4206,0
2026-03-28T13:02:26,Ca3PO4,294,fast,8,50,50,2525.7936,315.7242,4860.1296,timeout,0.4807,0
2026-03-28T13:02:26,P4O10,301,fast,14,50,50,349621.7702,24972.9836,536216.4653,timeout,0.6685,0
2026-03-28T13:02:26,CH3COCH3,308,fast,10,50,50,7358.8359,735.8836,15991.4883,timeout,0.4386,0
2026-03-28T13:02:26,MgCl2,315,fast,3,50,50,7.9762,2.6587,26.3678,timeout,0.7237,0
2026-03-28T13:02:26,SrTiO3,322,fast,4,50,50,5.3023,1.3256,18.4379,timeout,0.5071,0
2026-03-28T13:02:26,Ca3Al2O6,329,fast,11,50,50,94952.4671,8632.0425,126283.2861,timeout,0.4366,0
2026-03-28T13:02:26,CaSO4,336,fast,6,50,50,107.6088,17.9348,265.4297,timeout,0.7074,0
2026-03-28T13:02:26,C2H5COOH,343,fast,11,50,50,6430.9791,584.6345,12355.0576,timeout,0.4503,0
2026-03-28T13:02:26,CO2,350,fast,3,50,50,37.2503,12.4168,155.0080,timeout,0.3868,0
2026-03-28T13:02:26,Al2O3,357,fast,5,50,50,307.4501,61.4900,797.8478,timeout,0.4388,0
2026-03-28T13:02:26,CH3COOH,364,fast,8,50,50,312.6582,39.0823,391.3280,timeout,0.4261,0
2026-03-28T13:02:26,TiCl4,371,fast,5,50,50,106.2545,21.2509,219.9131,timeout,0.5240,0
2026-03-28T13:02:26,CuS,378,fast,2,50,50,8.0488,4.0244,38.8227,timeout,0.6265,0
2026-03-28T13:02:26,ZnCO3,385,fast,5,50,50,34.0555,6.8111,70.4620,timeout,0.5561,0
2026-03-28T13:02:26,AlN,392,fast,2,50,50,222.6416,111.3208,1089.5269,timeout,0.3454,0
2026-03-28T13:02:26,KIO3,399,fast,5,50,50,53.2786,10.6557,142.6886,timeout,0.4212,0
2026-03-28T13:02:26,C16H34,406,fast,50,50,50,19271762180.1418,385435243.6028,77085380886.4949,timeout,1.3312,0
2026-03-28T13:02:26,CCl4,413,fast,5,50,50,144.4753,28.8951,243.8629,timeout,0.4584,0
2026-03-28T13:02:26,C3H4,420,fast,7,50,50,441.9250,63.1321,845.0466,timeout,0.4964,0
2026-03-28T13:02:26,LiF,427,fast,2,50,50,0.2435,0.1217,1.7375,timeout,0.5915,0
