timestamp,formula,seed,tier,num_atoms,steps,max_steps,energy,energy_per_atom,rms_force,classification,wall_ms,converged
2026-03-28T12:52:26,BaO,42,medium,1,2,1000,0.0000,0.0000,0.0000,metastable,0.5592,1
2026-03-28T12:52:26,BaO,62,medium,1,2,1000,0.0000,0.0000,0.0000,metastable,0.4465,1
2026-03-28T12:52:26,ZnCO3,56,medium,5,1000,1000,34.4797,6.8959,72.4612,timeout,0.5283,0
2026-03-28T12:52:26,ZnCO3,76,medium,5,1000,1000,4.9075,0.9815,8.5511,timeout,0.6388,0
2026-03-28T12:52:26,C4H10,70,medium,14,1000,1000,16867.1399,1204.7957,17848.2307,timeout,1.5259,0
2026-03-28T12:52:26,C4H10,90,medium,14,1000,1000,20845.2206,1488.9443,27520.9835,timeout,1.4443,0
2026-03-28T12:52:26,HNO3,84,medium,5,1000,1000,13.9601,2.7920,24.3676,timeout,0.6847,0
2026-03-28T12:52:26,HNO3,104,medium,5,1000,1000,23.5349,4.7070,48.8252,timeout,0.7664,0
2026-03-28T12:52:26,SrF2,98,medium,2,1000,1000,1.3816,0.6908,7.3483,timeout,0.5090,0
2026-03-28T12:52:26,SrF2,118,medium,2,1000,1000,0.3862,0.1931,2.3334,timeout,0.5724,0
2026-03-28T12:52:26,CH4,112,medium,5,1000,1000,2.5560,0.5112,7.2225,timeout,0.7541,0
2026-03-28T12:52:26,CH4,132,medium,5,1000,1000,2.1687,0.4337,6.2077,timeout,0.7587,0
2026-03-28T12:52:26,C6H5OH,126,medium,13,1000,1000,251255.6593,19327.3584,796718.5628,timeout,1.6423,0
2026-03-28T12:52:26,C6H5OH,146,medium,13,1000,1000,108294.4670,8330.3436,274786.6858,timeout,1.4566,0
2026-03-28T12:52:26,CuS,140,medium,2,1000,1000,5.2649,2.6324,25.0038,timeout,0.8148,0
2026-03-28T12:52:26,CuS,160,medium,2,1000,1000,16.5111,8.2555,82.4654,timeout,0.6026,0
2026-03-28T12:52:26,MgSO4,154,medium,6,1000,1000,38.1286,6.3548,61.2424,timeout,0.6896,0
2026-03-28T12:52:26,MgSO4,174,medium,6,1000,1000,21.7554,3.6259,35.2563,timeout,0.6175,0
2026-03-28T12:52:26,C2H5OH,168,medium,9,1000,1000,1074.0605,119.3401,2091.9365,timeout,1.1212,0
2026-03-28T12:52:26,C2H5OH,188,medium,9,1000,1000,443.3009,49.2557,729.8071,timeout,1.5578,0
2026-03-28T12:52:26,CCl4,182,medium,5,1000,1000,169.2768,33.8554,329.0868,timeout,0.6787,0
2026-03-28T12:52:26,CCl4,202,medium,5,1000,1000,347.6982,69.5396,613.9146,timeout,0.6436,0
2026-03-28T12:52:26,C6H12O6,196,medium,24,1000,1000,1388837.8280,57868.2428,1729538.2734,timeout,4.1627,0
2026-03-28T12:52:26,C6H12O6,216,medium,24,1000,1000,1788439.8947,74518.3289,2516226.2663,timeout,4.2743,0
2026-03-28T12:52:26,K3PO4,210,medium,8,1000,1000,534.4682,66.8085,642.2538,timeout,0.9330,0
2026-03-28T12:52:26,K3PO4,230,medium,8,1000,1000,1535.1972,191.8996,3347.9669,timeout,1.0015,0
2026-03-28T12:52:26,AlN,224,medium,2,1000,1000,44.1137,22.0568,197.0703,timeout,0.5828,0
2026-03-28T12:52:26,AlN,244,medium,2,1000,1000,40.5419,20.2709,180.4657,timeout,0.5551,0
2026-03-28T12:52:26,FeS,238,medium,2,1000,1000,0.3992,0.1996,2.3975,timeout,0.5011,0
2026-03-28T12:52:26,FeS,258,medium,2,1000,1000,2.9681,1.4841,15.0676,timeout,0.4899,0
2026-03-28T12:52:26,WC,252,medium,1,2,1000,0.0000,0.0000,0.0000,metastable,0.4499,1
2026-03-28T12:52:26,WC,272,medium,1,2,1000,0.0000,0.0000,0.0000,metastable,0.3312,1
2026-03-28T12:52:26,C2H5COOH,266,medium,11,1000,1000,7173.7833,652.1621,10140.4076,timeout,1.2269,0
2026-03-28T12:52:26,C2H5COOH,286,medium,11,1000,1000,9105.2735,827.7521,15553.5268,timeout,1.2072,0
2026-03-28T12:52:26,ZnSO4,280,medium,6,1000,1000,24.2336,4.0389,38.0826,timeout,0.6028,0
2026-03-28T12:52:26,ZnSO4,300,medium,6,1000,1000,16.3118,2.7186,21.7321,timeout,0.7208,0
2026-03-28T12:52:26,CoFe2O4,294,medium,7,1000,1000,42.4673,6.0668,61.0524,timeout,0.8321,0
2026-03-28T12:52:26,CoFe2O4,314,medium,7,1000,1000,43.5910,6.2273,63.0257,timeout,0.7600,0
2026-03-28T12:52:26,C3H8,308,medium,11,1000,1000,3306.2516,300.5683,5744.2187,timeout,1.1554,0
2026-03-28T12:52:26,C3H8,328,medium,11,1000,1000,18664.3173,1696.7561,50603.7919,timeout,1.1426,0
2026-03-28T12:52:26,Cu2S,322,medium,3,1000,1000,0.1135,0.0378,0.6416,timeout,0.7526,0
2026-03-28T12:52:26,Cu2S,342,medium,3,1000,1000,0.9554,0.3185,3.3874,timeout,0.3819,0
2026-03-28T12:52:26,AlF3,336,medium,4,1000,1000,81.1604,20.2901,275.7480,timeout,0.5415,0
2026-03-28T12:52:26,AlF3,356,medium,4,1000,1000,33.3132,8.3283,85.0226,timeout,0.6022,0
2026-03-28T12:52:26,Al2SiO5,350,medium,8,1000,1000,13162.9534,1645.3692,32651.4380,timeout,1.0565,0
2026-03-28T12:52:26,Al2SiO5,370,medium,8,1000,1000,9528.5844,1191.0730,22097.3028,timeout,0.9500,0
